supporter_id,churn_probability,churn_risk
1,0.05253689121336179,Low
2,0.30096393237395586,Low
3,0.16747970925833858,Low
4,0.0968517601679366,Low
5,0.2715616653634726,Low
6,0.14543483542956043,Low
7,0.1093544642342596,Low
8,0.07062558445390922,Low
9,0.09795652019549074,Low
10,0.26791485377722607,Low
11,0.28454019958799387,Low
12,0.11666187391395183,Low
13,0.18532097811253823,Low
14,0.17067732839056363,Low
15,0.20991455113513952,Low
16,0.3414075742920054,Medium
17,0.34918246629101923,Medium
18,0.1861718633384234,Low
19,0.2153935096765979,Low
20,0.15659474217228447,Low
21,0.2253281098696701,Low
22,0.18665873890602158,Low
23,0.2763819721944723,Low
24,0.18133857768048944,Low
25,0.0783786189300895,Low
26,0.08442837858007293,Low
27,0.14857126084699607,Low
28,0.13089911763073525,Low
29,0.28750900029977816,Low
30,0.2826298428523663,Low
31,0.11453868313059484,Low
32,0.0873446990811121,Low
33,0.17052300182113242,Low
34,0.23570737690896026,Low
35,0.08010524338193774,Low
36,0.2537419368893323,Low
37,0.3351527211888635,Medium
38,0.052415375953259576,Low
39,0.44159697260737973,Medium
40,0.35452535991700096,Medium
41,0.39991932706096833,Medium
42,0.33865645391124954,Medium
43,0.2839116555865278,Low
44,0.11042893446777718,Low
45,0.12322354379067929,Low
46,0.48362925976466675,Medium
47,0.3636126469905413,Medium
48,0.4739649570201041,Medium
49,0.43510415197547564,Medium
50,0.44102789904453993,Medium
51,0.3454163144861677,Medium
52,0.25553021723643615,Low
53,0.40024728382642494,Medium
54,0.22054060466032968,Low
55,0.3492027443931387,Medium
56,0.45115449338243463,Medium
57,0.38522194839474283,Medium
58,0.30883058730485213,Low
59,0.4249355200183377,Medium
60,0.2971922953543967,Low
61,0.06931748888366535,Low
62,0.06931748888366535,Low
63,0.06931748888366535,Low
64,0.06931748888366535,Low
65,0.06931748888366535,Low
66,0.06615258434376078,Low
67,0.1704766144802909,Low
68,0.0713063990747814,Low
69,0.07230639907478141,Low
70,0.06931748888366535,Low
